"demand","time"
3386,"2003-03-01 00:00:00"
3258,"2003-03-01 01:00:00"
3189,"2003-03-01 02:00:00"
3157,"2003-03-01 03:00:00"
3166,"2003-03-01 04:00:00"
3255,"2003-03-01 05:00:00"
3430,"2003-03-01 06:00:00"
3684,"2003-03-01 07:00:00"
3977,"2003-03-01 08:00:00"
4129,"2003-03-01 09:00:00"
4137,"2003-03-01 10:00:00"
4053,"2003-03-01 11:00:00"
3935,"2003-03-01 12:00:00"
3850,"2003-03-01 13:00:00"
3804,"2003-03-01 14:00:00"
3799,"2003-03-01 15:00:00"
3935,"2003-03-01 16:00:00"
4148,"2003-03-01 17:00:00"
4302,"2003-03-01 18:00:00"
4197,"2003-03-01 19:00:00"
4056,"2003-03-01 20:00:00"
3872,"2003-03-01 21:00:00"
3615,"2003-03-01 22:00:00"
3358,"2003-03-01 23:00:00"
3122,"2003-03-02 00:00:00"
2983,"2003-03-02 01:00:00"
2904,"2003-03-02 02:00:00"
2845,"2003-03-02 03:00:00"
2844,"2003-03-02 04:00:00"
2901,"2003-03-02 05:00:00"
3022,"2003-03-02 06:00:00"
3208,"2003-03-02 07:00:00"
3510,"2003-03-02 08:00:00"
3775,"2003-03-02 09:00:00"
3949,"2003-03-02 10:00:00"
4023,"2003-03-02 11:00:00"
4027,"2003-03-02 12:00:00"
3949,"2003-03-02 13:00:00"
3903,"2003-03-02 14:00:00"
3925,"2003-03-02 15:00:00"
3972,"2003-03-02 16:00:00"
4115,"2003-03-02 17:00:00"
4340,"2003-03-02 18:00:00"
4288,"2003-03-02 19:00:00"
4122,"2003-03-02 20:00:00"
3866,"2003-03-02 21:00:00"
3529,"2003-03-02 22:00:00"
3249,"2003-03-02 23:00:00"
3066,"2003-03-03 00:00:00"
2999,"2003-03-03 01:00:00"
2987,"2003-03-03 02:00:00"
3069,"2003-03-03 03:00:00"
3218,"2003-03-03 04:00:00"
3610,"2003-03-03 05:00:00"
4262,"2003-03-03 06:00:00"
4673,"2003-03-03 07:00:00"
4786,"2003-03-03 08:00:00"
4819,"2003-03-03 09:00:00"
4837,"2003-03-03 10:00:00"
4804,"2003-03-03 11:00:00"
4735,"2003-03-03 12:00:00"
4669,"2003-03-03 13:00:00"
4591,"2003-03-03 14:00:00"
4544,"2003-03-03 15:00:00"
