"demand","time"
5913,"2003-03-01 00:00:00"
5704,"2003-03-01 01:00:00"
5594,"2003-03-01 02:00:00"
5561,"2003-03-01 03:00:00"
5595,"2003-03-01 04:00:00"
5766,"2003-03-01 05:00:00"
6047,"2003-03-01 06:00:00"
6434,"2003-03-01 07:00:00"
6863,"2003-03-01 08:00:00"
7046,"2003-03-01 09:00:00"
7064,"2003-03-01 10:00:00"
6980,"2003-03-01 11:00:00"
6811,"2003-03-01 12:00:00"
6615,"2003-03-01 13:00:00"
6495,"2003-03-01 14:00:00"
6443,"2003-03-01 15:00:00"
6595,"2003-03-01 16:00:00"
7069,"2003-03-01 17:00:00"
7409,"2003-03-01 18:00:00"
7277,"2003-03-01 19:00:00"
7031,"2003-03-01 20:00:00"
6729,"2003-03-01 21:00:00"
6305,"2003-03-01 22:00:00"
5833,"2003-03-01 23:00:00"
5449,"2003-03-02 00:00:00"
5227,"2003-03-02 01:00:00"
5094,"2003-03-02 02:00:00"
5021,"2003-03-02 03:00:00"
5015,"2003-03-02 04:00:00"
5108,"2003-03-02 05:00:00"
5269,"2003-03-02 06:00:00"
5551,"2003-03-02 07:00:00"
6028,"2003-03-02 08:00:00"
6450,"2003-03-02 09:00:00"
6741,"2003-03-02 10:00:00"
6927,"2003-03-02 11:00:00"
6992,"2003-03-02 12:00:00"
6936,"2003-03-02 13:00:00"
6887,"2003-03-02 14:00:00"
6875,"2003-03-02 15:00:00"
7102,"2003-03-02 16:00:00"
7431,"2003-03-02 17:00:00"
7643,"2003-03-02 18:00:00"
7491,"2003-03-02 19:00:00"
7213,"2003-03-02 20:00:00"
6767,"2003-03-02 21:00:00"
6199,"2003-03-02 22:00:00"
5690,"2003-03-02 23:00:00"
5362,"2003-03-03 00:00:00"
5214,"2003-03-03 01:00:00"
5183,"2003-03-03 02:00:00"
5240,"2003-03-03 03:00:00"
5481,"2003-03-03 04:00:00"
6095,"2003-03-03 05:00:00"
7085,"2003-03-03 06:00:00"
7774,"2003-03-03 07:00:00"
8035,"2003-03-03 08:00:00"
8147,"2003-03-03 09:00:00"
8206,"2003-03-03 10:00:00"
8223,"2003-03-03 11:00:00"
8158,"2003-03-03 12:00:00"
8080,"2003-03-03 13:00:00"
7958,"2003-03-03 14:00:00"
7929,"2003-03-03 15:00:00"
8096,"2003-03-03 16:00:00"
8545,"2003-03-03 17:00:00"
9046,"2003-03-03 18:00:00"
8959,"2003-03-03 19:00:00"
8666,"2003-03-03 20:00:00"
8166,"2003-03-03 21:00:00"
7483,"2003-03-03 22:00:00"
6841,"2003-03-03 23:00:00"
6460,"2003-03-04 00:00:00"
6281,"2003-03-04 01:00:00"
6226,"2003-03-04 02:00:00"
6250,"2003-03-04 03:00:00"
6390,"2003-03-04 04:00:00"
6903,"2003-03-04 05:00:00"
7782,"2003-03-04 06:00:00"
8352,"2003-03-04 07:00:00"
8450,"2003-03-04 08:00:00"
8407,"2003-03-04 09:00:00"
8313,"2003-03-04 10:00:00"
8194,"2003-03-04 11:00:00"
8025,"2003-03-04 12:00:00"
7889,"2003-03-04 13:00:00"
7713,"2003-03-04 14:00:00"
7649,"2003-03-04 15:00:00"
7742,"2003-03-04 16:00:00"
8144,"2003-03-04 17:00:00"
8562,"2003-03-04 18:00:00"
8452,"2003-03-04 19:00:00"
8140,"2003-03-04 20:00:00"
7594,"2003-03-04 21:00:00"
6889,"2003-03-04 22:00:00"
6222,"2003-03-04 23:00:00"
5800,"2003-03-05 00:00:00"
5581,"2003-03-05 01:00:00"
5468,"2003-03-05 02:00:00"
5430,"2003-03-05 03:00:00"
5529,"2003-03-05 04:00:00"
6007,"2003-03-05 05:00:00"
6808,"2003-03-05 06:00:00"
7408,"2003-03-05 07:00:00"
7551,"2003-03-05 08:00:00"
7597,"2003-03-05 09:00:00"
7609,"2003-03-05 10:00:00"
7591,"2003-03-05 11:00:00"
7514,"2003-03-05 12:00:00"
7489,"2003-03-05 13:00:00"
7397,"2003-03-05 14:00:00"
7400,"2003-03-05 15:00:00"
7575,"2003-03-05 16:00:00"
7952,"2003-03-05 17:00:00"
8163,"2003-03-05 18:00:00"
