"demand","time"
2574,"2003-03-01 00:00:00"
2477,"2003-03-01 01:00:00"
2426,"2003-03-01 02:00:00"
2420,"2003-03-01 03:00:00"
2426,"2003-03-01 04:00:00"
2496,"2003-03-01 05:00:00"
2602,"2003-03-01 06:00:00"
2759,"2003-03-01 07:00:00"
2930,"2003-03-01 08:00:00"
3000,"2003-03-01 09:00:00"
3008,"2003-03-01 10:00:00"
2984,"2003-03-01 11:00:00"
2935,"2003-03-01 12:00:00"
2854,"2003-03-01 13:00:00"
2807,"2003-03-01 14:00:00"
2781,"2003-03-01 15:00:00"
2835,"2003-03-01 16:00:00"
3027,"2003-03-01 17:00:00"
3168,"2003-03-01 18:00:00"
3117,"2003-03-01 19:00:00"
3022,"2003-03-01 20:00:00"
2910,"2003-03-01 21:00:00"
2754,"2003-03-01 22:00:00"
2567,"2003-03-01 23:00:00"
2407,"2003-03-02 00:00:00"
2310,"2003-03-02 01:00:00"
2255,"2003-03-02 02:00:00"
2227,"2003-03-02 03:00:00"
2221,"2003-03-02 04:00:00"
2259,"2003-03-02 05:00:00"
2312,"2003-03-02 06:00:00"
2421,"2003-03-02 07:00:00"
2594,"2003-03-02 08:00:00"
2756,"2003-03-02 09:00:00"
2880,"2003-03-02 10:00:00"
2964,"2003-03-02 11:00:00"
3004,"2003-03-02 12:00:00"
2988,"2003-03-02 13:00:00"
3000,"2003-03-02 14:00:00"
2991,"2003-03-02 15:00:00"
3073,"2003-03-02 16:00:00"
3219,"2003-03-02 17:00:00"
3301,"2003-03-02 18:00:00"
3245,"2003-03-02 19:00:00"
3139,"2003-03-02 20:00:00"
2971,"2003-03-02 21:00:00"
2746,"2003-03-02 22:00:00"
2525,"2003-03-02 23:00:00"
2377,"2003-03-03 00:00:00"
2300,"2003-03-03 01:00:00"
2275,"2003-03-03 02:00:00"
2292,"2003-03-03 03:00:00"
2387,"2003-03-03 04:00:00"
2628,"2003-03-03 05:00:00"
3025,"2003-03-03 06:00:00"
3323,"2003-03-03 07:00:00"
3461,"2003-03-03 08:00:00"
3525,"2003-03-03 09:00:00"
3539,"2003-03-03 10:00:00"
3572,"2003-03-03 11:00:00"
3557,"2003-03-03 12:00:00"
3532,"2003-03-03 13:00:00"
3486,"2003-03-03 14:00:00"
3474,"2003-03-03 15:00:00"
3530,"2003-03-03 16:00:00"
3685,"2003-03-03 17:00:00"
3853,"2003-03-03 18:00:00"
3820,"2003-03-03 19:00:00"
3698,"2003-03-03 20:00:00"
3509,"2003-03-03 21:00:00"
3245,"2003-03-03 22:00:00"
2972,"2003-03-03 23:00:00"
2803,"2003-03-04 00:00:00"
2726,"2003-03-04 01:00:00"
2703,"2003-03-04 02:00:00"
2711,"2003-03-04 03:00:00"
2766,"2003-03-04 04:00:00"
2967,"2003-03-04 05:00:00"
3310,"2003-03-04 06:00:00"
3562,"2003-03-04 07:00:00"
3608,"2003-03-04 08:00:00"
3609,"2003-03-04 09:00:00"
3582,"2003-03-04 10:00:00"
3547,"2003-03-04 11:00:00"
3495,"2003-03-04 12:00:00"
3437,"2003-03-04 13:00:00"
3367,"2003-03-04 14:00:00"
3336,"2003-03-04 15:00:00"
3365,"2003-03-04 16:00:00"
3515,"2003-03-04 17:00:00"
3648,"2003-03-04 18:00:00"
3607,"2003-03-04 19:00:00"
3484,"2003-03-04 20:00:00"
3273,"2003-03-04 21:00:00"
2990,"2003-03-04 22:00:00"
2709,"2003-03-04 23:00:00"
2522,"2003-03-05 00:00:00"
2427,"2003-03-05 01:00:00"
2382,"2003-03-05 02:00:00"
2367,"2003-03-05 03:00:00"
2402,"2003-03-05 04:00:00"
2580,"2003-03-05 05:00:00"
2931,"2003-03-05 06:00:00"
3205,"2003-03-05 07:00:00"
3282,"2003-03-05 08:00:00"
3320,"2003-03-05 09:00:00"
3325,"2003-03-05 10:00:00"
3319,"2003-03-05 11:00:00"
3299,"2003-03-05 12:00:00"
3283,"2003-03-05 13:00:00"
3243,"2003-03-05 14:00:00"
3255,"2003-03-05 15:00:00"
3289,"2003-03-05 16:00:00"
3402,"2003-03-05 17:00:00"
3463,"2003-03-05 18:00:00"
3381,"2003-03-05 19:00:00"
3242,"2003-03-05 20:00:00"
3058,"2003-03-05 21:00:00"
2789,"2003-03-05 22:00:00"
2520,"2003-03-05 23:00:00"
2344,"2003-03-06 00:00:00"
2266,"2003-03-06 01:00:00"
2232,"2003-03-06 02:00:00"
2240,"2003-03-06 03:00:00"
2305,"2003-03-06 04:00:00"
2505,"2003-03-06 05:00:00"
2897,"2003-03-06 06:00:00"
3196,"2003-03-06 07:00:00"
3316,"2003-03-06 08:00:00"
3376,"2003-03-06 09:00:00"
3413,"2003-03-06 10:00:00"
