"demand","time"
1055,"2003-03-01 00:00:00"
1017,"2003-03-01 01:00:00"
1000,"2003-03-01 02:00:00"
997,"2003-03-01 03:00:00"
1010,"2003-03-01 04:00:00"
1050,"2003-03-01 05:00:00"
1121,"2003-03-01 06:00:00"
1217,"2003-03-01 07:00:00"
1310,"2003-03-01 08:00:00"
1352,"2003-03-01 09:00:00"
1347,"2003-03-01 10:00:00"
1315,"2003-03-01 11:00:00"
1278,"2003-03-01 12:00:00"
1242,"2003-03-01 13:00:00"
1215,"2003-03-01 14:00:00"
1208,"2003-03-01 15:00:00"
1243,"2003-03-01 16:00:00"
1340,"2003-03-01 17:00:00"
1417,"2003-03-01 18:00:00"
1380,"2003-03-01 19:00:00"
1322,"2003-03-01 20:00:00"
1240,"2003-03-01 21:00:00"
1138,"2003-03-01 22:00:00"
1038,"2003-03-01 23:00:00"
963,"2003-03-02 00:00:00"
924,"2003-03-02 01:00:00"
904,"2003-03-02 02:00:00"
887,"2003-03-02 03:00:00"
889,"2003-03-02 04:00:00"
914,"2003-03-02 05:00:00"
963,"2003-03-02 06:00:00"
1048,"2003-03-02 07:00:00"
1165,"2003-03-02 08:00:00"
1259,"2003-03-02 09:00:00"
1313,"2003-03-02 10:00:00"
1351,"2003-03-02 11:00:00"
1361,"2003-03-02 12:00:00"
1349,"2003-03-02 13:00:00"
1331,"2003-03-02 14:00:00"
1316,"2003-03-02 15:00:00"
1352,"2003-03-02 16:00:00"
1447,"2003-03-02 17:00:00"
1486,"2003-03-02 18:00:00"
1434,"2003-03-02 19:00:00"
1353,"2003-03-02 20:00:00"
1235,"2003-03-02 21:00:00"
1108,"2003-03-02 22:00:00"
1004,"2003-03-02 23:00:00"
946,"2003-03-03 00:00:00"
923,"2003-03-03 01:00:00"
920,"2003-03-03 02:00:00"
937,"2003-03-03 03:00:00"
990,"2003-03-03 04:00:00"
1143,"2003-03-03 05:00:00"
1374,"2003-03-03 06:00:00"
1501,"2003-03-03 07:00:00"
