"demand","time"
1111,"2003-03-01 00:00:00"
1063,"2003-03-01 01:00:00"
1053,"2003-03-01 02:00:00"
1050,"2003-03-01 03:00:00"
1077,"2003-03-01 04:00:00"
1138,"2003-03-01 05:00:00"
1208,"2003-03-01 06:00:00"
1305,"2003-03-01 07:00:00"
1386,"2003-03-01 08:00:00"
1393,"2003-03-01 09:00:00"
1371,"2003-03-01 10:00:00"
1342,"2003-03-01 11:00:00"
1293,"2003-03-01 12:00:00"
1256,"2003-03-01 13:00:00"
1240,"2003-03-01 14:00:00"
1249,"2003-03-01 15:00:00"
1297,"2003-03-01 16:00:00"
1403,"2003-03-01 17:00:00"
1449,"2003-03-01 18:00:00"
1404,"2003-03-01 19:00:00"
1353,"2003-03-01 20:00:00"
1276,"2003-03-01 21:00:00"
1187,"2003-03-01 22:00:00"
1092,"2003-03-01 23:00:00"
1033,"2003-03-02 00:00:00"
1000,"2003-03-02 01:00:00"
976,"2003-03-02 02:00:00"
967,"2003-03-02 03:00:00"
996,"2003-03-02 04:00:00"
1028,"2003-03-02 05:00:00"
1090,"2003-03-02 06:00:00"
1184,"2003-03-02 07:00:00"
1293,"2003-03-02 08:00:00"
1347,"2003-03-02 09:00:00"
1379,"2003-03-02 10:00:00"
1398,"2003-03-02 11:00:00"
1414,"2003-03-02 12:00:00"
1408,"2003-03-02 13:00:00"
1406,"2003-03-02 14:00:00"
1409,"2003-03-02 15:00:00"
1451,"2003-03-02 16:00:00"
1525,"2003-03-02 17:00:00"
1538,"2003-03-02 18:00:00"
1491,"2003-03-02 19:00:00"
1399,"2003-03-02 20:00:00"
1266,"2003-03-02 21:00:00"
1151,"2003-03-02 22:00:00"
1061,"2003-03-02 23:00:00"
1003,"2003-03-03 00:00:00"
974,"2003-03-03 01:00:00"
977,"2003-03-03 02:00:00"
1002,"2003-03-03 03:00:00"
1065,"2003-03-03 04:00:00"
1208,"2003-03-03 05:00:00"
1411,"2003-03-03 06:00:00"
1512,"2003-03-03 07:00:00"
1532,"2003-03-03 08:00:00"
1536,"2003-03-03 09:00:00"
1571,"2003-03-03 10:00:00"
1566,"2003-03-03 11:00:00"
1562,"2003-03-03 12:00:00"
1543,"2003-03-03 13:00:00"
1512,"2003-03-03 14:00:00"
1506,"2003-03-03 15:00:00"
1553,"2003-03-03 16:00:00"
1666,"2003-03-03 17:00:00"
1746,"2003-03-03 18:00:00"
1706,"2003-03-03 19:00:00"
1632,"2003-03-03 20:00:00"
1500,"2003-03-03 21:00:00"
1442,"2003-03-03 22:00:00"
1348,"2003-03-03 23:00:00"
1300,"2003-03-04 00:00:00"
1268,"2003-03-04 01:00:00"
1275,"2003-03-04 02:00:00"
1284,"2003-03-04 03:00:00"
1318,"2003-03-04 04:00:00"
1400,"2003-03-04 05:00:00"
1555,"2003-03-04 06:00:00"
1623,"2003-03-04 07:00:00"
1595,"2003-03-04 08:00:00"
1581,"2003-03-04 09:00:00"
1573,"2003-03-04 10:00:00"
1534,"2003-03-04 11:00:00"
1505,"2003-03-04 12:00:00"
1489,"2003-03-04 13:00:00"
1460,"2003-03-04 14:00:00"
1457,"2003-03-04 15:00:00"
1494,"2003-03-04 16:00:00"
1592,"2003-03-04 17:00:00"
1664,"2003-03-04 18:00:00"
1612,"2003-03-04 19:00:00"
1542,"2003-03-04 20:00:00"
