"demand","time"
791,"2003-03-01 00:00:00"
760,"2003-03-01 01:00:00"
741,"2003-03-01 02:00:00"
737,"2003-03-01 03:00:00"
740,"2003-03-01 04:00:00"
763,"2003-03-01 05:00:00"
795,"2003-03-01 06:00:00"
861,"2003-03-01 07:00:00"
928,"2003-03-01 08:00:00"
962,"2003-03-01 09:00:00"
975,"2003-03-01 10:00:00"
968,"2003-03-01 11:00:00"
939,"2003-03-01 12:00:00"
912,"2003-03-01 13:00:00"
887,"2003-03-01 14:00:00"
879,"2003-03-01 15:00:00"
913,"2003-03-01 16:00:00"
979,"2003-03-01 17:00:00"
1028,"2003-03-01 18:00:00"
999,"2003-03-01 19:00:00"
973,"2003-03-01 20:00:00"
927,"2003-03-01 21:00:00"
862,"2003-03-01 22:00:00"
794,"2003-03-01 23:00:00"
737,"2003-03-02 00:00:00"
703,"2003-03-02 01:00:00"
680,"2003-03-02 02:00:00"
665,"2003-03-02 03:00:00"
662,"2003-03-02 04:00:00"
675,"2003-03-02 05:00:00"
687,"2003-03-02 06:00:00"
733,"2003-03-02 07:00:00"
804,"2003-03-02 08:00:00"
872,"2003-03-02 09:00:00"
919,"2003-03-02 10:00:00"
945,"2003-03-02 11:00:00"
959,"2003-03-02 12:00:00"
945,"2003-03-02 13:00:00"
942,"2003-03-02 14:00:00"
938,"2003-03-02 15:00:00"
968,"2003-03-02 16:00:00"
1005,"2003-03-02 17:00:00"
1047,"2003-03-02 18:00:00"
1029,"2003-03-02 19:00:00"
986,"2003-03-02 20:00:00"
921,"2003-03-02 21:00:00"
837,"2003-03-02 22:00:00"
763,"2003-03-02 23:00:00"
716,"2003-03-03 00:00:00"
689,"2003-03-03 01:00:00"
683,"2003-03-03 02:00:00"
691,"2003-03-03 03:00:00"
717,"2003-03-03 04:00:00"
804,"2003-03-03 05:00:00"
937,"2003-03-03 06:00:00"
1048,"2003-03-03 07:00:00"
1099,"2003-03-03 08:00:00"
1128,"2003-03-03 09:00:00"
1145,"2003-03-03 10:00:00"
1139,"2003-03-03 11:00:00"
1125,"2003-03-03 12:00:00"
1111,"2003-03-03 13:00:00"
1092,"2003-03-03 14:00:00"
1077,"2003-03-03 15:00:00"
1097,"2003-03-03 16:00:00"
1166,"2003-03-03 17:00:00"
1253,"2003-03-03 18:00:00"
1236,"2003-03-03 19:00:00"
1196,"2003-03-03 20:00:00"
1122,"2003-03-03 21:00:00"
1013,"2003-03-03 22:00:00"
911,"2003-03-03 23:00:00"
853,"2003-03-04 00:00:00"
826,"2003-03-04 01:00:00"
811,"2003-03-04 02:00:00"
813,"2003-03-04 03:00:00"
829,"2003-03-04 04:00:00"
900,"2003-03-04 05:00:00"
1015,"2003-03-04 06:00:00"
1110,"2003-03-04 07:00:00"
1139,"2003-03-04 08:00:00"
1144,"2003-03-04 09:00:00"
1141,"2003-03-04 10:00:00"
1124,"2003-03-04 11:00:00"
1100,"2003-03-04 12:00:00"
1082,"2003-03-04 13:00:00"
1061,"2003-03-04 14:00:00"
1039,"2003-03-04 15:00:00"
1055,"2003-03-04 16:00:00"
1116,"2003-03-04 17:00:00"
1195,"2003-03-04 18:00:00"
1174,"2003-03-04 19:00:00"
1121,"2003-03-04 20:00:00"
1047,"2003-03-04 21:00:00"
936,"2003-03-04 22:00:00"
834,"2003-03-04 23:00:00"
771,"2003-03-05 00:00:00"
738,"2003-03-05 01:00:00"
723,"2003-03-05 02:00:00"
713,"2003-03-05 03:00:00"
727,"2003-03-05 04:00:00"
785,"2003-03-05 05:00:00"
914,"2003-03-05 06:00:00"
1017,"2003-03-05 07:00:00"
1055,"2003-03-05 08:00:00"
1065,"2003-03-05 09:00:00"
1071,"2003-03-05 10:00:00"
1068,"2003-03-05 11:00:00"
1060,"2003-03-05 12:00:00"
1050,"2003-03-05 13:00:00"
1039,"2003-03-05 14:00:00"
1035,"2003-03-05 15:00:00"
1053,"2003-03-05 16:00:00"
1102,"2003-03-05 17:00:00"
1143,"2003-03-05 18:00:00"
1113,"2003-03-05 19:00:00"
1066,"2003-03-05 20:00:00"
1001,"2003-03-05 21:00:00"
890,"2003-03-05 22:00:00"
793,"2003-03-05 23:00:00"
730,"2003-03-06 00:00:00"
705,"2003-03-06 01:00:00"
692,"2003-03-06 02:00:00"
690,"2003-03-06 03:00:00"
699,"2003-03-06 04:00:00"
770,"2003-03-06 05:00:00"
903,"2003-03-06 06:00:00"
1007,"2003-03-06 07:00:00"
1054,"2003-03-06 08:00:00"
1081,"2003-03-06 09:00:00"
1112,"2003-03-06 10:00:00"
1115,"2003-03-06 11:00:00"
1121,"2003-03-06 12:00:00"
1114,"2003-03-06 13:00:00"
1097,"2003-03-06 14:00:00"
1066,"2003-03-06 15:00:00"
1082,"2003-03-06 16:00:00"
1131,"2003-03-06 17:00:00"
1213,"2003-03-06 18:00:00"
1188,"2003-03-06 19:00:00"
1099,"2003-03-06 20:00:00"
1034,"2003-03-06 21:00:00"
940,"2003-03-06 22:00:00"
871,"2003-03-06 23:00:00"
814,"2003-03-07 00:00:00"
788,"2003-03-07 01:00:00"
778,"2003-03-07 02:00:00"
775,"2003-03-07 03:00:00"
792,"2003-03-07 04:00:00"
858,"2003-03-07 05:00:00"
972,"2003-03-07 06:00:00"
1060,"2003-03-07 07:00:00"
1096,"2003-03-07 08:00:00"
1105,"2003-03-07 09:00:00"
1094,"2003-03-07 10:00:00"
1083,"2003-03-07 11:00:00"
1061,"2003-03-07 12:00:00"
1047,"2003-03-07 13:00:00"
1027,"2003-03-07 14:00:00"
1009,"2003-03-07 15:00:00"
1016,"2003-03-07 16:00:00"
