"demand","time"
1484,"2003-03-01 00:00:00"
1432,"2003-03-01 01:00:00"
1407,"2003-03-01 02:00:00"
1401,"2003-03-01 03:00:00"
1419,"2003-03-01 04:00:00"
1471,"2003-03-01 05:00:00"
1557,"2003-03-01 06:00:00"
1674,"2003-03-01 07:00:00"
1798,"2003-03-01 08:00:00"
1836,"2003-03-01 09:00:00"
1839,"2003-03-01 10:00:00"
1812,"2003-03-01 11:00:00"
1753,"2003-03-01 12:00:00"
1694,"2003-03-01 13:00:00"
1656,"2003-03-01 14:00:00"
1643,"2003-03-01 15:00:00"
1694,"2003-03-01 16:00:00"
1856,"2003-03-01 17:00:00"
1962,"2003-03-01 18:00:00"
1925,"2003-03-01 19:00:00"
1841,"2003-03-01 20:00:00"
1747,"2003-03-01 21:00:00"
1610,"2003-03-01 22:00:00"
1469,"2003-03-01 23:00:00"
1357,"2003-03-02 00:00:00"
1291,"2003-03-02 01:00:00"
1256,"2003-03-02 02:00:00"
1236,"2003-03-02 03:00:00"
1239,"2003-03-02 04:00:00"
1268,"2003-03-02 05:00:00"
1314,"2003-03-02 06:00:00"
1399,"2003-03-02 07:00:00"
1553,"2003-03-02 08:00:00"
1675,"2003-03-02 09:00:00"
1752,"2003-03-02 10:00:00"
1802,"2003-03-02 11:00:00"
1815,"2003-03-02 12:00:00"
1794,"2003-03-02 13:00:00"
1775,"2003-03-02 14:00:00"
1786,"2003-03-02 15:00:00"
1860,"2003-03-02 16:00:00"
1954,"2003-03-02 17:00:00"
2009,"2003-03-02 18:00:00"
1956,"2003-03-02 19:00:00"
1866,"2003-03-02 20:00:00"
1727,"2003-03-02 21:00:00"
1553,"2003-03-02 22:00:00"
1409,"2003-03-02 23:00:00"
1324,"2003-03-03 00:00:00"
1287,"2003-03-03 01:00:00"
1274,"2003-03-03 02:00:00"
1283,"2003-03-03 03:00:00"
1350,"2003-03-03 04:00:00"
1521,"2003-03-03 05:00:00"
1784,"2003-03-03 06:00:00"
1958,"2003-03-03 07:00:00"
2017,"2003-03-03 08:00:00"
2041,"2003-03-03 09:00:00"
2067,"2003-03-03 10:00:00"
2063,"2003-03-03 11:00:00"
2040,"2003-03-03 12:00:00"
2018,"2003-03-03 13:00:00"
1985,"2003-03-03 14:00:00"
1978,"2003-03-03 15:00:00"
2041,"2003-03-03 16:00:00"
2200,"2003-03-03 17:00:00"
2368,"2003-03-03 18:00:00"
2341,"2003-03-03 19:00:00"
2257,"2003-03-03 20:00:00"
2103,"2003-03-03 21:00:00"
1894,"2003-03-03 22:00:00"
1709,"2003-03-03 23:00:00"
1605,"2003-03-04 00:00:00"
1554,"2003-03-04 01:00:00"
1538,"2003-03-04 02:00:00"
1550,"2003-03-04 03:00:00"
1589,"2003-03-04 04:00:00"
1733,"2003-03-04 05:00:00"
1986,"2003-03-04 06:00:00"
