"demand","time"
12864,"2003-03-01 00:00:00"
12389,"2003-03-01 01:00:00"
12155,"2003-03-01 02:00:00"
12072,"2003-03-01 03:00:00"
12162,"2003-03-01 04:00:00"
12569,"2003-03-01 05:00:00"
13238,"2003-03-01 06:00:00"
14191,"2003-03-01 07:00:00"
15213,"2003-03-01 08:00:00"
15646,"2003-03-01 09:00:00"
15653,"2003-03-01 10:00:00"
15417,"2003-03-01 11:00:00"
14993,"2003-03-01 12:00:00"
14581,"2003-03-01 13:00:00"
14335,"2003-03-01 14:00:00"
14269,"2003-03-01 15:00:00"
14685,"2003-03-01 16:00:00"
15681,"2003-03-01 17:00:00"
16386,"2003-03-01 18:00:00"
16019,"2003-03-01 19:00:00"
15478,"2003-03-01 20:00:00"
14754,"2003-03-01 21:00:00"
13758,"2003-03-01 22:00:00"
12706,"2003-03-01 23:00:00"
11862,"2003-03-02 00:00:00"
11374,"2003-03-02 01:00:00"
11085,"2003-03-02 02:00:00"
10905,"2003-03-02 03:00:00"
10930,"2003-03-02 04:00:00"
11167,"2003-03-02 05:00:00"
11603,"2003-03-02 06:00:00"
12347,"2003-03-02 07:00:00"
13500,"2003-03-02 08:00:00"
14439,"2003-03-02 09:00:00"
15057,"2003-03-02 10:00:00"
15407,"2003-03-02 11:00:00"
15513,"2003-03-02 12:00:00"
15330,"2003-03-02 13:00:00"
15193,"2003-03-02 14:00:00"
15177,"2003-03-02 15:00:00"
15573,"2003-03-02 16:00:00"
16281,"2003-03-02 17:00:00"
16842,"2003-03-02 18:00:00"
16503,"2003-03-02 19:00:00"
15815,"2003-03-02 20:00:00"
14745,"2003-03-02 21:00:00"
13444,"2003-03-02 22:00:00"
12350,"2003-03-02 23:00:00"
11657,"2003-03-03 00:00:00"
11357,"2003-03-03 01:00:00"
11315,"2003-03-03 02:00:00"
11512,"2003-03-03 03:00:00"
12069,"2003-03-03 04:00:00"
13524,"2003-03-03 05:00:00"
15851,"2003-03-03 06:00:00"
17341,"2003-03-03 07:00:00"
17838,"2003-03-03 08:00:00"
18049,"2003-03-03 09:00:00"
18191,"2003-03-03 10:00:00"
18169,"2003-03-03 11:00:00"
17991,"2003-03-03 12:00:00"
17783,"2003-03-03 13:00:00"
17488,"2003-03-03 14:00:00"
17374,"2003-03-03 15:00:00"
17763,"2003-03-03 16:00:00"
18849,"2003-03-03 17:00:00"
19997,"2003-03-03 18:00:00"
19764,"2003-03-03 19:00:00"
19090,"2003-03-03 20:00:00"
17930,"2003-03-03 21:00:00"
16417,"2003-03-03 22:00:00"
15059,"2003-03-03 23:00:00"
14222,"2003-03-04 00:00:00"
13868,"2003-03-04 01:00:00"
13749,"2003-03-04 02:00:00"
13802,"2003-03-04 03:00:00"
14133,"2003-03-04 04:00:00"
15286,"2003-03-04 05:00:00"
17308,"2003-03-04 06:00:00"
18494,"2003-03-04 07:00:00"
18620,"2003-03-04 08:00:00"
18461,"2003-03-04 09:00:00"
18239,"2003-03-04 10:00:00"
17933,"2003-03-04 11:00:00"
17506,"2003-03-04 12:00:00"
17241,"2003-03-04 13:00:00"
16848,"2003-03-04 14:00:00"
16694,"2003-03-04 15:00:00"
16961,"2003-03-04 16:00:00"
17905,"2003-03-04 17:00:00"
18907,"2003-03-04 18:00:00"
18578,"2003-03-04 19:00:00"
17858,"2003-03-04 20:00:00"
16623,"2003-03-04 21:00:00"
14997,"2003-03-04 22:00:00"
13581,"2003-03-04 23:00:00"
12637,"2003-03-05 00:00:00"
12184,"2003-03-05 01:00:00"
11959,"2003-03-05 02:00:00"
11885,"2003-03-05 03:00:00"
12151,"2003-03-05 04:00:00"
13255,"2003-03-05 05:00:00"
15274,"2003-03-05 06:00:00"
16536,"2003-03-05 07:00:00"
16874,"2003-03-05 08:00:00"
16941,"2003-03-05 09:00:00"
16985,"2003-03-05 10:00:00"
16918,"2003-03-05 11:00:00"
16720,"2003-03-05 12:00:00"
16645,"2003-03-05 13:00:00"
16425,"2003-03-05 14:00:00"
16381,"2003-03-05 15:00:00"
16743,"2003-03-05 16:00:00"
17506,"2003-03-05 17:00:00"
18090,"2003-03-05 18:00:00"
17648,"2003-03-05 19:00:00"
16898,"2003-03-05 20:00:00"
15766,"2003-03-05 21:00:00"
