"demand","time"
1855,"2003-03-01 00:00:00"
1795,"2003-03-01 01:00:00"
1761,"2003-03-01 02:00:00"
1740,"2003-03-01 03:00:00"
1750,"2003-03-01 04:00:00"
1799,"2003-03-01 05:00:00"
1888,"2003-03-01 06:00:00"
2001,"2003-03-01 07:00:00"
2135,"2003-03-01 08:00:00"
2210,"2003-03-01 09:00:00"
2217,"2003-03-01 10:00:00"
2184,"2003-03-01 11:00:00"
2123,"2003-03-01 12:00:00"
2067,"2003-03-01 13:00:00"
2032,"2003-03-01 14:00:00"
2019,"2003-03-01 15:00:00"
2066,"2003-03-01 16:00:00"
2186,"2003-03-01 17:00:00"
2279,"2003-03-01 18:00:00"
2235,"2003-03-01 19:00:00"
2168,"2003-03-01 20:00:00"
2072,"2003-03-01 21:00:00"
1941,"2003-03-01 22:00:00"
1797,"2003-03-01 23:00:00"
1685,"2003-03-02 00:00:00"
1626,"2003-03-02 01:00:00"
1583,"2003-03-02 02:00:00"
1558,"2003-03-02 03:00:00"
1555,"2003-03-02 04:00:00"
1581,"2003-03-02 05:00:00"
1643,"2003-03-02 06:00:00"
1731,"2003-03-02 07:00:00"
1881,"2003-03-02 08:00:00"
2019,"2003-03-02 09:00:00"
2109,"2003-03-02 10:00:00"
2161,"2003-03-02 11:00:00"
2173,"2003-03-02 12:00:00"
2154,"2003-03-02 13:00:00"
2112,"2003-03-02 14:00:00"
2098,"2003-03-02 15:00:00"
2169,"2003-03-02 16:00:00"
2258,"2003-03-02 17:00:00"
2333,"2003-03-02 18:00:00"
2290,"2003-03-02 19:00:00"
2208,"2003-03-02 20:00:00"
2069,"2003-03-02 21:00:00"
1900,"2003-03-02 22:00:00"
1756,"2003-03-02 23:00:00"
1661,"2003-03-03 00:00:00"
1627,"2003-03-03 01:00:00"
1634,"2003-03-03 02:00:00"
1665,"2003-03-03 03:00:00"
1744,"2003-03-03 04:00:00"
1946,"2003-03-03 05:00:00"
2276,"2003-03-03 06:00:00"
2493,"2003-03-03 07:00:00"
2557,"2003-03-03 08:00:00"
2581,"2003-03-03 09:00:00"
2600,"2003-03-03 10:00:00"
2588,"2003-03-03 11:00:00"
2561,"2003-03-03 12:00:00"
2530,"2003-03-03 13:00:00"
2487,"2003-03-03 14:00:00"
2477,"2003-03-03 15:00:00"
2525,"2003-03-03 16:00:00"
2660,"2003-03-03 17:00:00"
2825,"2003-03-03 18:00:00"
2798,"2003-03-03 19:00:00"
2711,"2003-03-03 20:00:00"
2554,"2003-03-03 21:00:00"
2344,"2003-03-03 22:00:00"
2160,"2003-03-03 23:00:00"
2052,"2003-03-04 00:00:00"
2001,"2003-03-04 01:00:00"
1985,"2003-03-04 02:00:00"
1989,"2003-03-04 03:00:00"
2035,"2003-03-04 04:00:00"
2203,"2003-03-04 05:00:00"
2486,"2003-03-04 06:00:00"
2666,"2003-03-04 07:00:00"
2698,"2003-03-04 08:00:00"
2670,"2003-03-04 09:00:00"
2629,"2003-03-04 10:00:00"
2583,"2003-03-04 11:00:00"
2519,"2003-03-04 12:00:00"
2481,"2003-03-04 13:00:00"
2420,"2003-03-04 14:00:00"
2391,"2003-03-04 15:00:00"
2420,"2003-03-04 16:00:00"
2530,"2003-03-04 17:00:00"
2671,"2003-03-04 18:00:00"
2632,"2003-03-04 19:00:00"
2531,"2003-03-04 20:00:00"
2366,"2003-03-04 21:00:00"
2152,"2003-03-04 22:00:00"
1959,"2003-03-04 23:00:00"
1838,"2003-03-05 00:00:00"
1769,"2003-03-05 01:00:00"
1733,"2003-03-05 02:00:00"
1721,"2003-03-05 03:00:00"
1755,"2003-03-05 04:00:00"
1928,"2003-03-05 05:00:00"
2120,"2003-03-05 06:00:00"
2292,"2003-03-05 07:00:00"
2320,"2003-03-05 08:00:00"
2323,"2003-03-05 09:00:00"
2334,"2003-03-05 10:00:00"
2323,"2003-03-05 11:00:00"
2299,"2003-03-05 12:00:00"
2299,"2003-03-05 13:00:00"
2277,"2003-03-05 14:00:00"
2264,"2003-03-05 15:00:00"
2350,"2003-03-05 16:00:00"
2500,"2003-03-05 17:00:00"
2565,"2003-03-05 18:00:00"
2516,"2003-03-05 19:00:00"
2425,"2003-03-05 20:00:00"
2267,"2003-03-05 21:00:00"
2050,"2003-03-05 22:00:00"
1870,"2003-03-05 23:00:00"
1773,"2003-03-06 00:00:00"
1734,"2003-03-06 01:00:00"
1710,"2003-03-06 02:00:00"
1711,"2003-03-06 03:00:00"
1757,"2003-03-06 04:00:00"
1910,"2003-03-06 05:00:00"
2219,"2003-03-06 06:00:00"
2387,"2003-03-06 07:00:00"
2433,"2003-03-06 08:00:00"
2442,"2003-03-06 09:00:00"
2469,"2003-03-06 10:00:00"
2493,"2003-03-06 11:00:00"
2502,"2003-03-06 12:00:00"
2524,"2003-03-06 13:00:00"
2508,"2003-03-06 14:00:00"
2500,"2003-03-06 15:00:00"
2463,"2003-03-06 16:00:00"
2628,"2003-03-06 17:00:00"
2767,"2003-03-06 18:00:00"
2715,"2003-03-06 19:00:00"
2604,"2003-03-06 20:00:00"
2442,"2003-03-06 21:00:00"
2250,"2003-03-06 22:00:00"
2072,"2003-03-06 23:00:00"
1969,"2003-03-07 00:00:00"
1926,"2003-03-07 01:00:00"
1915,"2003-03-07 02:00:00"
1923,"2003-03-07 03:00:00"
1976,"2003-03-07 04:00:00"
2150,"2003-03-07 05:00:00"
2422,"2003-03-07 06:00:00"
2572,"2003-03-07 07:00:00"
2581,"2003-03-07 08:00:00"
2544,"2003-03-07 09:00:00"
2514,"2003-03-07 10:00:00"
2472,"2003-03-07 11:00:00"
2416,"2003-03-07 12:00:00"
2381,"2003-03-07 13:00:00"
2321,"2003-03-07 14:00:00"
2292,"2003-03-07 15:00:00"
2317,"2003-03-07 16:00:00"
2411,"2003-03-07 17:00:00"
2529,"2003-03-07 18:00:00"
2486,"2003-03-07 19:00:00"
2415,"2003-03-07 20:00:00"
2297,"2003-03-07 21:00:00"
2138,"2003-03-07 22:00:00"
1964,"2003-03-07 23:00:00"
1839,"2003-03-08 00:00:00"
1769,"2003-03-08 01:00:00"
1731,"2003-03-08 02:00:00"
1704,"2003-03-08 03:00:00"
1710,"2003-03-08 04:00:00"
1766,"2003-03-08 05:00:00"
1845,"2003-03-08 06:00:00"
1961,"2003-03-08 07:00:00"
2067,"2003-03-08 08:00:00"
2122,"2003-03-08 09:00:00"
2121,"2003-03-08 10:00:00"
2081,"2003-03-08 11:00:00"
2016,"2003-03-08 12:00:00"
1956,"2003-03-08 13:00:00"
1907,"2003-03-08 14:00:00"
1885,"2003-03-08 15:00:00"
1925,"2003-03-08 16:00:00"
2045,"2003-03-08 17:00:00"
2200,"2003-03-08 18:00:00"
2169,"2003-03-08 19:00:00"
2110,"2003-03-08 20:00:00"
2023,"2003-03-08 21:00:00"
1904,"2003-03-08 22:00:00"
1768,"2003-03-08 23:00:00"
1654,"2003-03-09 00:00:00"
1588,"2003-03-09 01:00:00"
1550,"2003-03-09 02:00:00"
1532,"2003-03-09 03:00:00"
1527,"2003-03-09 04:00:00"
1559,"2003-03-09 05:00:00"
1597,"2003-03-09 06:00:00"
1690,"2003-03-09 07:00:00"
1823,"2003-03-09 08:00:00"
1945,"2003-03-09 09:00:00"
2000,"2003-03-09 10:00:00"
2018,"2003-03-09 11:00:00"
1999,"2003-03-09 12:00:00"
1954,"2003-03-09 13:00:00"
1923,"2003-03-09 14:00:00"
1937,"2003-03-09 15:00:00"
2001,"2003-03-09 16:00:00"
2144,"2003-03-09 17:00:00"
2414,"2003-03-09 18:00:00"
2414,"2003-03-09 19:00:00"
2333,"2003-03-09 20:00:00"
2199,"2003-03-09 21:00:00"
2061,"2003-03-09 22:00:00"
1943,"2003-03-09 23:00:00"
1770,"2003-03-10 00:00:00"
1749,"2003-03-10 01:00:00"
1737,"2003-03-10 02:00:00"
1759,"2003-03-10 03:00:00"
1841,"2003-03-10 04:00:00"
2024,"2003-03-10 05:00:00"
2312,"2003-03-10 06:00:00"
2508,"2003-03-10 07:00:00"
2527,"2003-03-10 08:00:00"
2537,"2003-03-10 09:00:00"
2550,"2003-03-10 10:00:00"
2549,"2003-03-10 11:00:00"
2528,"2003-03-10 12:00:00"
