"demand","time"
608,"2003-03-01 00:00:00"
587,"2003-03-01 01:00:00"
578,"2003-03-01 02:00:00"
570,"2003-03-01 03:00:00"
574,"2003-03-01 04:00:00"
597,"2003-03-01 05:00:00"
637,"2003-03-01 06:00:00"
690,"2003-03-01 07:00:00"
749,"2003-03-01 08:00:00"
764,"2003-03-01 09:00:00"
759,"2003-03-01 10:00:00"
759,"2003-03-01 11:00:00"
737,"2003-03-01 12:00:00"
706,"2003-03-01 13:00:00"
694,"2003-03-01 14:00:00"
691,"2003-03-01 15:00:00"
702,"2003-03-01 16:00:00"
742,"2003-03-01 17:00:00"
781,"2003-03-01 18:00:00"
762,"2003-03-01 19:00:00"
743,"2003-03-01 20:00:00"
710,"2003-03-01 21:00:00"
651,"2003-03-01 22:00:00"
591,"2003-03-01 23:00:00"
558,"2003-03-02 00:00:00"
537,"2003-03-02 01:00:00"
527,"2003-03-02 02:00:00"
520,"2003-03-02 03:00:00"
524,"2003-03-02 04:00:00"
541,"2003-03-02 05:00:00"
572,"2003-03-02 06:00:00"
623,"2003-03-02 07:00:00"
700,"2003-03-02 08:00:00"
736,"2003-03-02 09:00:00"
756,"2003-03-02 10:00:00"
763,"2003-03-02 11:00:00"
760,"2003-03-02 12:00:00"
743,"2003-03-02 13:00:00"
724,"2003-03-02 14:00:00"
714,"2003-03-02 15:00:00"
728,"2003-03-02 16:00:00"
758,"2003-03-02 17:00:00"
788,"2003-03-02 18:00:00"
770,"2003-03-02 19:00:00"
742,"2003-03-02 20:00:00"
690,"2003-03-02 21:00:00"
620,"2003-03-02 22:00:00"
583,"2003-03-02 23:00:00"
564,"2003-03-03 00:00:00"
558,"2003-03-03 01:00:00"
565,"2003-03-03 02:00:00"
573,"2003-03-03 03:00:00"
598,"2003-03-03 04:00:00"
664,"2003-03-03 05:00:00"
782,"2003-03-03 06:00:00"
833,"2003-03-03 07:00:00"
854,"2003-03-03 08:00:00"
869,"2003-03-03 09:00:00"
867,"2003-03-03 10:00:00"
874,"2003-03-03 11:00:00"
863,"2003-03-03 12:00:00"
849,"2003-03-03 13:00:00"
832,"2003-03-03 14:00:00"
820,"2003-03-03 15:00:00"
828,"2003-03-03 16:00:00"
861,"2003-03-03 17:00:00"
909,"2003-03-03 18:00:00"
891,"2003-03-03 19:00:00"
881,"2003-03-03 20:00:00"
852,"2003-03-03 21:00:00"
765,"2003-03-03 22:00:00"
708,"2003-03-03 23:00:00"
672,"2003-03-04 00:00:00"
664,"2003-03-04 01:00:00"
652,"2003-03-04 02:00:00"
650,"2003-03-04 03:00:00"
663,"2003-03-04 04:00:00"
716,"2003-03-04 05:00:00"
821,"2003-03-04 06:00:00"
865,"2003-03-04 07:00:00"
874,"2003-03-04 08:00:00"
870,"2003-03-04 09:00:00"
864,"2003-03-04 10:00:00"
870,"2003-03-04 11:00:00"
847,"2003-03-04 12:00:00"
833,"2003-03-04 13:00:00"
814,"2003-03-04 14:00:00"
811,"2003-03-04 15:00:00"
817,"2003-03-04 16:00:00"
838,"2003-03-04 17:00:00"
874,"2003-03-04 18:00:00"
856,"2003-03-04 19:00:00"
831,"2003-03-04 20:00:00"
785,"2003-03-04 21:00:00"
705,"2003-03-04 22:00:00"
643,"2003-03-04 23:00:00"
601,"2003-03-05 00:00:00"
581,"2003-03-05 01:00:00"
570,"2003-03-05 02:00:00"
571,"2003-03-05 03:00:00"
586,"2003-03-05 04:00:00"
641,"2003-03-05 05:00:00"
761,"2003-03-05 06:00:00"
804,"2003-03-05 07:00:00"
817,"2003-03-05 08:00:00"
814,"2003-03-05 09:00:00"
817,"2003-03-05 10:00:00"
830,"2003-03-05 11:00:00"
824,"2003-03-05 12:00:00"
817,"2003-03-05 13:00:00"
798,"2003-03-05 14:00:00"
795,"2003-03-05 15:00:00"
809,"2003-03-05 16:00:00"
829,"2003-03-05 17:00:00"
853,"2003-03-05 18:00:00"
832,"2003-03-05 19:00:00"
809,"2003-03-05 20:00:00"
764,"2003-03-05 21:00:00"
680,"2003-03-05 22:00:00"
623,"2003-03-05 23:00:00"
586,"2003-03-06 00:00:00"
572,"2003-03-06 01:00:00"
563,"2003-03-06 02:00:00"
563,"2003-03-06 03:00:00"
586,"2003-03-06 04:00:00"
644,"2003-03-06 05:00:00"
760,"2003-03-06 06:00:00"
812,"2003-03-06 07:00:00"
826,"2003-03-06 08:00:00"
830,"2003-03-06 09:00:00"
835,"2003-03-06 10:00:00"
850,"2003-03-06 11:00:00"
841,"2003-03-06 12:00:00"
840,"2003-03-06 13:00:00"
831,"2003-03-06 14:00:00"
820,"2003-03-06 15:00:00"
827,"2003-03-06 16:00:00"
846,"2003-03-06 17:00:00"
899,"2003-03-06 18:00:00"
885,"2003-03-06 19:00:00"
866,"2003-03-06 20:00:00"
830,"2003-03-06 21:00:00"
748,"2003-03-06 22:00:00"
687,"2003-03-06 23:00:00"
655,"2003-03-07 00:00:00"
641,"2003-03-07 01:00:00"
629,"2003-03-07 02:00:00"
632,"2003-03-07 03:00:00"
649,"2003-03-07 04:00:00"
708,"2003-03-07 05:00:00"
818,"2003-03-07 06:00:00"
860,"2003-03-07 07:00:00"
862,"2003-03-07 08:00:00"
854,"2003-03-07 09:00:00"
843,"2003-03-07 10:00:00"
846,"2003-03-07 11:00:00"
830,"2003-03-07 12:00:00"
812,"2003-03-07 13:00:00"
795,"2003-03-07 14:00:00"
783,"2003-03-07 15:00:00"
779,"2003-03-07 16:00:00"
792,"2003-03-07 17:00:00"
846,"2003-03-07 18:00:00"
833,"2003-03-07 19:00:00"
816,"2003-03-07 20:00:00"
786,"2003-03-07 21:00:00"
718,"2003-03-07 22:00:00"
650,"2003-03-07 23:00:00"
622,"2003-03-08 00:00:00"
599,"2003-03-08 01:00:00"
583,"2003-03-08 02:00:00"
577,"2003-03-08 03:00:00"
581,"2003-03-08 04:00:00"
604,"2003-03-08 05:00:00"
641,"2003-03-08 06:00:00"
690,"2003-03-08 07:00:00"
745,"2003-03-08 08:00:00"
763,"2003-03-08 09:00:00"
758,"2003-03-08 10:00:00"
754,"2003-03-08 11:00:00"
734,"2003-03-08 12:00:00"
711,"2003-03-08 13:00:00"
698,"2003-03-08 14:00:00"
697,"2003-03-08 15:00:00"
707,"2003-03-08 16:00:00"
745,"2003-03-08 17:00:00"
791,"2003-03-08 18:00:00"
770,"2003-03-08 19:00:00"
750,"2003-03-08 20:00:00"
705,"2003-03-08 21:00:00"
